Industry_12,MainOperator_12,Year,FIRMALL_12,FIRMALL_PCT_12,FIRMALL_S_12,FIRMALL_PCT_S_12
Manufacturing,Jointly owned but primarily operated by male spouse,2012,20748,39.1,4.9,1.3
Manufacturing,Jointly owned but primarily operated by female spouse,2012,4715,8.9,6.6,0.5
Manufacturing,Not jointly owned by spouses,2012,1904,3.6,12.6,0.4
Manufacturing,Total reporting,2012,53097,100,2.8,0
Manufacturing,Item not reported,2012,6338,,8,
Wholesale trade,All firms,2012,82175,,1.1,
Wholesale trade,Jointly owned and equally operated by spouses,2012,22694,44.8,3.7,1.6
Wholesale trade,Jointly owned but primarily operated by male spouse,2012,21526,42.5,3.9,1.6
Wholesale trade,Jointly owned but primarily operated by female spouse,2012,3780,7.5,10.3,0.7
Wholesale trade,Not jointly owned by spouses,2012,2608,5.2,12.3,0.6
Wholesale trade,Total reporting,2012,50608,100,1.7,0
Wholesale trade,Item not reported,2012,6610,,10.3,
Retail trade,All firms,2012,324661,,0.5,
Retail trade,Jointly owned and equally operated by spouses,2012,108655,49.2,1.7,0.5
Retail trade,Jointly owned but primarily operated by male spouse,2012,62047,28.1,2.2,0.5
Retail trade,Jointly owned but primarily operated by female spouse,2012,43641,19.8,2.8,0.5
Retail trade,Not jointly owned by spouses,2012,6280,2.8,6.9,0.2
Retail trade,Total reporting,2012,220623,100,1.4,0
Retail trade,Item not reported,2012,30906,,4.9,
Transportation and warehousing,All firms,2012,93333,,1.5,
Transportation and warehousing,Jointly owned and equally operated by spouses,2012,24635,43.7,4.5,1.5
Transportation and warehousing,Jointly owned but primarily operated by male spouse,2012,27408,48.6,3.4,1.4
Transportation and warehousing,Jointly owned but primarily operated by female spouse,2012,2045,3.6,17.1,0.6
Transportation and warehousing,Not jointly owned by spouses,2012,2252,4,11.9,0.5
Transportation and warehousing,Total reporting,2012,56340,100,2.3,0
Transportation and warehousing,Item not reported,2012,9703,,6.7,
Information,All firms,2012,27957,,2.6,
Information,Jointly owned and equally operated by spouses,2012,9597,46.1,7.2,2.5
Information,Jointly owned but primarily operated by male spouse,2012,8591,41.3,8.6,3.1
Information,Jointly owned but primarily operated by female spouse,2012,1998,9.6,14.2,1.2
Information,Not jointly owned by spouses,2012,623,3,24.3,0.7
Information,Total reporting,2012,20809,100,4.1,0
Information,Item not reported,2012,3254,,14.6,
Finance and insurance,All firms,2012,78051,,1.2,
Finance and insurance,Jointly owned and equally operated by spouses,2012,20674,40.5,4.8,1.6
Finance and insurance,Jointly owned but primarily operated by male spouse,2012,21443,42,3.9,1.7
Finance and insurance,Jointly owned but primarily operated by female spouse,2012,3612,7.1,11.2,0.8
Finance and insurance,Not jointly owned by spouses,2012,5364,10.5,9.5,0.9
Finance and insurance,Total reporting,2012,51093,100,2,0
Finance and insurance,Item not reported,2012,6817,,5.6,
Real estate and rental and leasing,All firms,2012,480552,,1,
Real estate and rental and leasing,Jointly owned and equally operated by spouses,2012,152089,52,1.7,0.7
Real estate and rental and leasing,Jointly owned but primarily operated by male spouse,2012,82294,28.1,2.6,0.5
Real estate and rental and leasing,Jointly owned but primarily operated by female spouse,2012,25091,8.6,4.2,0.4
Real estate and rental and leasing,Not jointly owned by spouses,2012,33230,11.4,4.7,0.5
Real estate and rental and leasing,Total reporting,2012,292704,100,1.3,0
Real estate and rental and leasing,Item not reported,2012,59078,,4,
"Professional, scientific, and technical services",All firms,2012,272872,,1,
"Professional, scientific, and technical services",Jointly owned and equally operated by spouses,2012,83772,42,2.7,0.9
"Professional, scientific, and technical services",Jointly owned but primarily operated by male spouse,2012,84164,42.2,2.3,0.7
"Professional, scientific, and technical services",Jointly owned but primarily operated by female spouse,2012,26141,13.1,3.1,0.4
"Professional, scientific, and technical services",Not jointly owned by spouses,2012,5530,2.8,7.9,0.2
"Professional, scientific, and technical services",Total reporting,2012,199607,100,1.5,0
"Professional, scientific, and technical services",Item not reported,2012,29159,,3.7,
Management of companies and enterprises,All firms,2012,1644,,7.3,
Management of companies and enterprises,Jointly owned and equally operated by spouses,2012,441,43.6,8.5,3.8
Management of companies and enterprises,Jointly owned but primarily operated by male spouse,2012,438,43.3,18.8,4.4
Management of companies and enterprises,Jointly owned but primarily operated by female spouse,2012,52,5.1,50.6,2.3
Management of companies and enterprises,Not jointly owned by spouses,2012,81,8,9.8,1.2
Management of companies and enterprises,Total reporting,2012,1012,100,9.7,0
Management of companies and enterprises,Item not reported,2012,141,,30.5,
Administrative and support and waste management and remediation services,All firms,2012,145520,,0.8,
Administrative and support and waste management and remediation services,Jointly owned and equally operated by spouses,2012,44954,47.5,2.4,1.2
Administrative and support and waste management and remediation services,Jointly owned but primarily operated by male spouse,2012,35960,38,3.9,1.2
Administrative and support and waste management and remediation services,Jointly owned but primarily operated by female spouse,2012,10973,11.6,8.1,0.9
Administrative and support and waste management and remediation services,Not jointly owned by spouses,2012,2680,2.8,16.5,0.4
Administrative and support and waste management and remediation services,Total reporting,2012,94566,100,1.8,0
Administrative and support and waste management and remediation services,Item not reported,2012,15492,,4.7,
Educational services,All firms,2012,38118,,1.6,
Educational services,Jointly owned and equally operated by spouses,2012,14072,49.5,7.5,2.6
Educational services,Jointly owned but primarily operated by male spouse,2012,6620,23.3,8.1,2.2
Educational services,Jointly owned but primarily operated by female spouse,2012,7109,25,6.2,1.2
Educational services,Not jointly owned by spouses,2012,631,2.2,23.7,0.5
Educational services,Total reporting,2012,28432,100,3.3,0
Educational services,Item not reported,2012,3513,,8.2,
Health care and social assistance,All firms,2012,120456,,1.6,
Health care and social assistance,Jointly owned and equally operated by spouses,2012,37860,47.6,3.9,1.3
Health care and social assistance,Jointly owned but primarily operated by male spouse,2012,16714,21,4.2,0.8
Health care and social assistance,Jointly owned but primarily operated by female spouse,2012,22650,28.5,4,0.9
Health care and social assistance,Not jointly owned by spouses,2012,2383,3,14,0.4
Health care and social assistance,Total reporting,2012,79607,100,2.3,0
Health care and social assistance,Item not reported,2012,18306,,4.3,
"Arts, entertainment, and recreation",All firms,2012,82975,,1.4,
"Arts, entertainment, and recreation",Jointly owned and equally operated by spouses,2012,31147,52.4,4,1.4
"Arts, entertainment, and recreation",Jointly owned but primarily operated by male spouse,2012,18472,31.1,6.7,1.8
"Arts, entertainment, and recreation",Jointly owned but primarily operated by female spouse,2012,8010,13.5,9,1.2
"Arts, entertainment, and recreation",Not jointly owned by spouses,2012,1825,3.1,13.9,0.4
"Arts, entertainment, and recreation",Total reporting,2012,59454,100,2.7,0
"Arts, entertainment, and recreation",Item not reported,2012,10218,,6.8,
Accommodation and food services,All firms,2012,138095,,1.5,
Accommodation and food services,Jointly owned and equally operated by spouses,2012,48112,61.9,3,1
Accommodation and food services,Jointly owned but primarily operated by male spouse,2012,14915,19.2,5.6,1
Accommodation and food services,Jointly owned but primarily operated by female spouse,2012,10353,13.3,6.4,0.8
Accommodation and food services,Not jointly owned by spouses,2012,4287,5.5,7.7,0.4
Accommodation and food services,Total reporting,2012,77666,100,2.1,0
Accommodation and food services,Item not reported,2012,13823,,6.3,
Other services (except public administration),All firms,2012,225011,,0.9,
Other services (except public administration),Jointly owned and equally operated by spouses,2012,62680,42.2,2.6,0.6
Other services (except public administration),Jointly owned but primarily operated by male spouse,2012,53233,35.8,2.3,0.8
Other services (except public administration),Jointly owned but primarily operated by female spouse,2012,29448,19.8,3.9,0.6
Other services (except public administration),Not jointly owned by spouses,2012,3272,2.2,5.1,0.1
Other services (except public administration),Total reporting,2012,148633,100,1.9,0
Other services (except public administration),Item not reported,2012,26504,,3.9,
