Industry_07,MainOperator_07,Year,FIRMALL_07,FIRMALL_PCT_07,FIRMALL_S_07,FIRMALL_PCT_S_07
Management of companies and enterprises,All firms,2007,1815,,8,
Management of companies and enterprises,Jointly owned and equally operated by a husband and wife,2007,626,46.5,18,2
Management of companies and enterprises,Jointly owned but primarily operated by husband,2007,336,25,19,1.7
Management of companies and enterprises,Jointly owned but primarily operated by wife,2007,,,,
Management of companies and enterprises,Not jointly owned by a husband and wife,2007,326,24.2,16,2
Management of companies and enterprises,Total reporting,2007,1347,100,10,0
Management of companies and enterprises,Item not reported,2007,10,,52,
Management of companies and enterprises,Complete nonresponse,2007,457,,12,
Administrative and support and waste management and remediation services,All firms,2007,326632,,1,
Administrative and support and waste management and remediation services,Jointly owned and equally operated by a husband and wife,2007,78457,46.5,2,0.5
Administrative and support and waste management and remediation services,Jointly owned but primarily operated by husband,2007,59527,35.3,3,0.5
Administrative and support and waste management and remediation services,Jointly owned but primarily operated by wife,2007,20391,12.1,3,0.3
Administrative and support and waste management and remediation services,Not jointly owned by a husband and wife,2007,10220,6.1,5,0.2
Administrative and support and waste management and remediation services,Total reporting,2007,168594,100,2,0
Administrative and support and waste management and remediation services,Item not reported,2007,1323,,13,
Administrative and support and waste management and remediation services,Complete nonresponse,2007,156714,,1,
Educational services,All firms,2007,79138,,2,
Educational services,Jointly owned and equally operated by a husband and wife,2007,21115,47.2,6,1.2
Educational services,Jointly owned but primarily operated by husband,2007,11420,25.5,5,0.6
Educational services,Jointly owned but primarily operated by wife,2007,9275,20.7,7,1
Educational services,Not jointly owned by a husband and wife,2007,2967,6.6,12,0.6
Educational services,Total reporting,2007,44776,100,3,0
Educational services,Item not reported,2007,405,,18,
Educational services,Complete nonresponse,2007,33957,,4,
Health care and social assistance,All firms,2007,271005,,1,
Health care and social assistance,Jointly owned and equally operated by a husband and wife,2007,58460,39.7,3,0.6
Health care and social assistance,Jointly owned but primarily operated by husband,2007,39389,26.7,4,0.6
Health care and social assistance,Jointly owned but primarily operated by wife,2007,35622,24.2,3,0.5
Health care and social assistance,Not jointly owned by a husband and wife,2007,13821,9.4,6,0.4
Health care and social assistance,Total reporting,2007,147293,100,2,0
Health care and social assistance,Item not reported,2007,1227,,26,
Health care and social assistance,Complete nonresponse,2007,122485,,1,
"Arts, entertainment, and recreation",All firms,2007,178716,,1,
"Arts, entertainment, and recreation",Jointly owned and equally operated by a husband and wife,2007,47456,46.5,3,0.8
"Arts, entertainment, and recreation",Jointly owned but primarily operated by husband,2007,33593,32.9,5,1.1
"Arts, entertainment, and recreation",Jointly owned but primarily operated by wife,2007,13879,13.6,6,0.6
"Arts, entertainment, and recreation",Not jointly owned by a husband and wife,2007,7182,7,10,0.5
"Arts, entertainment, and recreation",Total reporting,2007,102111,100,1,0
"Arts, entertainment, and recreation",Item not reported,2007,677,,25,
"Arts, entertainment, and recreation",Complete nonresponse,2007,75929,,2,
Accommodation and food services,All firms,2007,195354,,1,
Accommodation and food services,Jointly owned and equally operated by a husband and wife,2007,68937,60.7,3,0.6
Accommodation and food services,Jointly owned but primarily operated by husband,2007,19484,17.2,5,0.7
Accommodation and food services,Jointly owned but primarily operated by wife,2007,13281,11.7,5,0.4
Accommodation and food services,Not jointly owned by a husband and wife,2007,11873,10.5,5,0.3
Accommodation and food services,Total reporting,2007,113575,100,2,0
Accommodation and food services,Item not reported,2007,734,,14,
Accommodation and food services,Complete nonresponse,2007,81045,,1,
Other services (except public administration),All firms,2007,508492,,1,
Other services (except public administration),Jointly owned and equally operated by a husband and wife,2007,114239,42,2,0.4
Other services (except public administration),Jointly owned but primarily operated by husband,2007,97121,35.7,3,0.5
Other services (except public administration),Jointly owned but primarily operated by wife,2007,44093,16.2,2,0.2
Other services (except public administration),Not jointly owned by a husband and wife,2007,16611,6.1,7,0.3
Other services (except public administration),Total reporting,2007,272064,100,1,0
Other services (except public administration),Item not reported,2007,2236,,12,
Other services (except public administration),Complete nonresponse,2007,234191,,1,
