Name, MeanAvgTemperature, mcnt
CROFTON, M, 53
BENKELMAN 1SW, M, 3648
BENKELMAN 2 SSW, M, 3640
STAPLETON 5 W, M, 43
NEBRASKA CITY 2, M, 3024
OXFORD 7 NW, M, 43
VALLEY 1 WNW, M, 27
SPRINGFIELD 7 E, M, 781
RULO 2W, M, 212
YORK, M, 1708
GRETNA 4 NE, 50.9, 1
HYANNIS 5N, M, 2752
HASKELL AG LAB, M, 1051
KILGORE 1 NE, M, 154
VALENTINE #1, M, 271
NORFOLK 4W, M, 51
LODGEPOLE 8N, M, 75
SWAN LAKE, M, 1169
MC COOK, M, 77
MCCOOK MUNI AP, 52.3, 4
NORFOLK KARL STEFAN AP, 49.7, 2
LEXINGTON KELLY FLD, M, 1686
CLAY CTR, M, 193
HASTINGS MUNI AP, M, 10
TEKAMAH MUNI AP, M, 17
CANADAY STEAM PLT, M, 100
SUPERIOR 4E, M, 125
HAIGLER, M, 360
HARLAN CO LAKE, M, 539
BENKELMAN, 52.5, 5
PAWNEE CITY, M, 332
FAIRBURY, M, 16
RED CLOUD, M, 17
BEAVER CITY, M, 42
HEBRON, M, 184
TRENTON DAM, M, 7
TABLE ROCK 4 N, M, 55
CULBERTSON, M, 51
VIRGINIA, M, 2195
BEATRICE, M, 3650
EDISON, M, 2097
CAMBRIDGE, M, 81
RAGAN, M, 1894
AUBURN 5 ESE, M, 8
TECUMSEH, 51.4, 2
MEDICINE CREEK DAM, M, 267
RED WILLOW DAM, M, 842
HOLDREGE, M, 69
OAKDALE, 47.7, 3
CHAMBERS, M, 343
PURDUM, M, 211
MULLEN, M, 1763
ALLIANCE MUNI AP, M, 17
ALLIANCE, M, 1259
WALTHILL, M, 73
ELSMERE, M, 185
WAYNE, M, 44
WAKEFIELD, M, 73
EWING, M, 354
MULLEN 21 NW, M, 3165
ELLSWORTH 15 NNE, M, 2531
OSMOND, M, 2461
HEMINGFORD, M, 94
AGATE 3 E, M, 19
CREIGHTON, M, 1283
O NEILL, M, 62
HAY SPRINGS 12 S, M, 2446
ATKINSON 3SW, M, 716
AINSWORTH, 49.8, 2
VALENTINE NWR, M, 255
HARTINGTON, M, 112
BLOOMFIELD, M, 3419
NEWPORT, M, 19
HAY SPRINGS, M, 2057
FT ROBINSON, M, 529
HARRISON, M, 110
RUSHVILLE, M, 2324
NIOBRARA, M, 3494
NORDEN 6 SSW, M, 3647
LYNCH, M, 164
SPENCER 5 SSE, M, 956
SPRINGVIEW, M, 1018
GORDON 6 N, M, 123
VALENTINE MILLER FLD, 48.4, 0
BUTTE, M, 93
SCOTTSBLUFF 1 E, M, 109
BRIDGEPORT 18WSW, M, 95
BROADWATER 3WNW, M, 699
FT CALHOUN 4W, M, 452
BUSHNELL 15S, M, 24
PLAINSVIEW RCH, M, 130
DALTON 13W, M, 3346
ANGORA 8 NE, M, 3361
HARRISON 9 NE, M, 231
AGATE 5N, M, 3266
STANTON 7 NE, M, 40
HARRISON 4 NW, M, 223
CHADRON 3 NE, M, 1204
WESTON 3NW, M, 14
HARRISON 20 SSE, M, 18
LINCOLN 8 ENE, M, 17
LINCOLN 11 SW, M, 17
WHITMAN 5 ENE, M, 9
AURORA MUNI AP, M, 1692
HOLDREGE BREWSTER FLD AP, M, 1678
ALLIANCE 19WNW, M, 1639
NIOBRARA 6WSW, M, 2660
Scottsbluff Area, 49.5, 0
Grand Island Area, 51.5, 0
North Platte Area, 49.3, 0
Lincoln Area, 51.8, 0
Norfolk Area, 49.7, 2
Omaha Area, 51.8, 0
Valentine Area, 48.4, 0
MULLEN 15S, M, 2302
HEBRON MUNI AP, M, 1688
FAIRBURY #2, M, 3652
INDIANOLA 1S, M, 3523
YORK 3N, M, 1328
VIRGINIA 4SSE, M, 1473
LODGEPOLE NO 2, M, 1513
VERDEL 6SSE, M, 1572
ALLIANCE 1WNW 2, M, 3265
